ROUTE_ID,DEPOT_NUMBER,DEPOT_CODE,DEPOT_LATITUDE,DEPOT_LONGITUDE,DEPOT_AVAILABLE_TIME_FROM_MIN,DEPOT_AVAILABLE_TIME_TO_MIN, 
2946091,0,1000,43.37391833,17.60171712,360,1080, 
2922001,1,1000,43.37391833,17.60171712,360,1080, 
2939484,2,1000,43.37391833,17.60171712,360,1080, 
2958047,3,1000,43.37391833,17.60171712,360,1080, 
2970877,4,1000,43.37391833,17.60171712,360,1080, 
2990001,5,1000,43.37391833,17.60171712,360,1080, 
3005971,6,1000,43.37391833,17.60171712,360,1080, 
2604001,7,1000,43.37391833,17.60171712,360,1080, 
3016355,8,1000,43.37391833,17.60171712,360,1080, 
3027038,9,1000,43.37391833,17.60171712,360,1080, 
3044702,10,1000,43.37391833,17.60171712,360,1080, 
